attention_type,bs,q_lengths,kv_lengths,nh,nkv,hd,avg_duration,hardware,tc_bf16,xu_fp32,fma_fp32,num_sms,sm_freq,mem_bandwidth,l2_cache_bandwidth,shared_memory_bandwidth,tensor_all_ops,tensor_all_cycle,tensor_sm_max_ops,tensor_sm_max_cycle,xu_all_ops,xu_all_cycle,xu_sm_max_ops,xu_sm_max_cycle,global_in_flight,global_cycle,local_cycle,sm_max_in_flight,sm_max_global_cycle,sm_max_shared_cycle,sm_max_local_cycle,overall_perf
fa2_ragged,8,"[6,70,80,91,116,291,435,483]","[85,15489,657,16641,128,1857,459,753]",4,2,128,87.04926666666665,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,11592007680,52408.88888888889,129761280,63360.0,15750912,9115.111111111111,171264,10704.0,49472.0,32625.18040428952,20563.847867561824,544.0,38745.039600436976,4352.0,24421.232008307576,0.4269929680881038
fa2_paged,8,"[11,35,53,64,321,777,1113,5025]","[28,279,60,243,753,1929,5697,17025]",16,2,128,3635.0832,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,681186164736,3079726.222222222,7141195776,3486912.0,741117696,428887.5555555556,7772928,485808.0,2549664.0,1681420.76266014,1059809.642007583,26736.0,1904204.7403626523,213888.0,1200231.7260553516,0.6008674009122668
fa2_paged,16,"[9,14,15,23,32,37,42,49,62,70,79,110,119,459,1977,2145]","[48,59,5985,243,213,8097,1545,537,100,108,11649,256,255,5601,1977,9216]",10,2,128,843.1746666666666,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,127529385984,576576.0,1885863936,920832.0,142863360,82675.55555555556,2075136,129696.0,485312.0,320047.5329957664,201727.88923637944,7104.0,505964.6347821769,56832.0,318912.5591673107,0.4849756107506831
fa2_paged,1,[1],[90],16,4,128,7.394066666666668,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,51904512,234.66666666666663,1081344,528.0,1008384,583.5555555555555,21008,1313.0,1728.0,1139.559988248146,718.2715296561051,36.0,2564.009973558329,288.0,1616.1109417262364,0.022508623136652
fa2_paged,8,"[1,1,1,1,1,1,1,1]","[26,109,73,6273,1809,116,363,1497]",4,1,64,14.476533333333334,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,231407616,1046.2222222222222,2162688,1056.0,4495712,2601.685185185185,42016,2626.0,7276.0,4798.286154220783,3024.388686214017,68.0,4843.129950054622,544.0,3052.654001038447,0.051255473873404
fa2_ragged,6,"[6,135,207,3201,7905,12033]","[7,393,1152,16384,10497,17409]",16,8,128,9368.348333333332,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,2027251826688,9165454.222222222,20420100096,9970752.0,2208854016,1278272.0,22216704,1388544.0,7594240.0,5008155.118723149,3156670.3595923493,76432.0,5443678.063861394,611456.0,3431183.0971672144,0.6938599966753318
fa2_paged,4,"[1,1,1,1]","[183,441,873,1257]",16,4,128,13.969133333333335,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,233570304,1056.0,2162688,1056.0,4537728,2626.0,42016,2626.0,7776.0,5128.019947116658,3232.221883452473,72.0,5128.019947116658,576.0,3232.221883452473,0.0536136460538782
fa2_paged,4,"[1,1,1,1]","[256,3072,1857,5313]",12,2,128,18.158866666666665,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,233570304,1056.0,2162688,1056.0,4537728,2626.0,42016,2626.0,7776.0,5128.019947116658,3232.221883452473,72.0,5128.019947116658,576.0,3232.221883452473,0.0412435524727736
fa2_paged,8,"[1,1,1,1,1,1,1,1]","[9,19,1593,177,201,3072,8961,3105]",12,2,128,21.514666666666667,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,452001792,2043.555555555556,4325376,2112.0,5468544,3164.6666666666665,51232,3202.0,14240.0,9390.818421674538,5919.089457351237,136.0,9686.259900109244,1088.0,6105.308002076894,0.0673647518550945
fa2_paged,2,"[15,79]","[114,5313]",12,4,128,38.07386666666666,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,3598712832,16270.222222222224,34603008,16896.0,7334400,4244.444444444444,69888,4368.0,20096.0,13252.660604071034,8353.231863408037,192.0,13674.719858977754,1536.0,8619.258355873262,0.3030730972936338
fa2_paged,1,[1],[381],32,8,64,14.777533333333333,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,224919552,1016.8888888888888,2162688,1056.0,4369664,2528.740740740741,42016,2626.0,7072.0,4663.754766719266,2939.592741740726,68.0,4843.129950054622,544.0,3052.654001038447,0.0488036654880304
fa2_paged,8,"[12,82,86,100,110,116,120,6657]","[405,84,104,10881,224,3201,3585,12033]",40,8,128,6507.923466666668,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,1278615748608,5780778.666666667,13079937024,6386688.0,1400337408,810380.4444444445,14297856,893616.0,4803712.0,3167892.355478865,1996741.647145479,49088.0,3496170.0439453125,392704.0,2203657.0529849306,0.6299771420183359
fa2_ragged,8,"[10,24,44,62,108,483,495,6177]","[25,3393,5409,183,345,1473,633,8193]",128,8,128,10151.143000000004,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,2230717513728,10085347.555555556,21423587328,10460736.0,2499191808,1446291.5555555555,23979264,1498704.0,8489472.0,5598531.60448667,3528788.2172527043,81488.0,5803779.020147809,651904.0,3658156.9005385432,0.7046229929777718
fa2_ragged,1,[801],[6465],8,4,128,142.78293333333335,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,22042116096,99655.11111111112,224919552,109824.0,26916864,15576.888888888889,272640,17040.0,88192.0,58159.76532614613,36658.45066170788,896.0,63815.3593418962,7168.0,40223.205660741885,0.4949988217551593
fa2_paged,8,"[29,31,38,73,74,80,107,183]","[38,32,7425,453,1569,435,192,213]",64,8,128,534.7372666666668,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,20588789760,93084.44444444444,570949632,278784.0,27350016,15827.555555555557,674304,42144.0,86656.0,57146.82311437,36019.987079791346,2240.0,159538.39835474046,17920.0,100558.01415185472,0.1234575194224757
fa2_paged,8,"[6,78,105,115,127,273,471,7137]","[47,84,119,141,1401,6849,5313,9729]",3,1,128,570.5037333333332,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,78457995264,354718.22222222225,1012137984,494208.0,86870400,50272.22222222222,1111296,69456.0,296592.0,195592.8102051471,123283.32727069648,3808.0,271215.2772030588,30464.0,170948.62405815304,0.4409668027585266
fa2_ragged,16,"[26,37,38,41,45,58,61,100,101,108,112,471,576,1329,1353,3585]","[1545,4161,561,100,483,3105,297,160,219,111,423,960,4353,9729,18432,4096]",32,2,128,3596.4608666666663,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,812106645504,3671633.777777778,9113567232,4449984.0,898623744,520036.8888888889,10039296,627456.0,3068896.0,2023837.4361659624,1275636.9353446192,34352.0,2446635.2947687698,274816.0,1542128.9741716578,0.724043909725596
fa2_ragged,2,"[41,128]","[78,231]",14,2,128,23.03793333333334,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,242221056,1095.111111111111,8650752,4224.0,786432,455.1111111111111,25728,1608.0,1920.0,1266.1777647201625,798.0794773956723,64.0,4558.239952992585,512.0,2873.0861186244206,0.0337128567762435
fa2_ragged,8,"[8,13,26,31,96,100,225,387]","[14,39,87,40,17409,5025,6849,544]",16,4,128,327.25326666666666,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,36039032832,162936.88888888888,596901888,291456.0,41894400,24244.444444444445,668928,41808.0,140096.0,92388.7708990812,58233.19920063756,2272.0,161817.51833123676,18176.0,101994.55721116692,0.3531151221291471
