weight_type,M,E,topk,H,N,avg_duration,hardware,tc_bf16,xu_fp32,fma_fp32,num_sms,sm_freq,mem_bandwidth,l2_cache_bandwidth,shared_memory_bandwidth,tensor_all_ops,tensor_all_cycle,tensor_sm_max_ops,tensor_sm_max_cycle,global_in_flight,global_cycle,local_cycle,sm_max_in_flight,sm_max_global_cycle,sm_max_shared_cycle,sm_max_local_cycle,overall_perf
w13,32,128,4,2048,512,314.8284,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,8589934592,38836.148148148146,83886080.0,40960.0,589824.0,388969.8093220339,245170.01545595052,5760.0,410241.5957693326,46080.0,258577.75067619787,0.0874869213862413
w13,561,128,8,2048,768,491.2812,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,51539607552,233016.88888888888,503316480.0,245760.0,1179648.0,777939.6186440678,490340.03091190103,11520.0,820483.1915386652,92160.0,517155.50135239575,0.3363861773781223
w13,480,64,6,3584,1536,880.2312,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,90194313216,407779.5555555555,880803840.0,430080.0,2064384.0,1361394.3326271188,858095.0540958269,20160.0,1435845.585192664,161280.0,905022.1273666924,0.3285561322412105
w13,128,64,8,3584,2560,1298.551,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,37580963840,169908.14814814815,352321536.0,172032.0,2580480.0,1701742.9157838984,1072618.8176197838,24192.0,1723014.7022311972,193536.0,1086026.552840031,0.0927974586513607
w13,224,128,8,2048,768,459.8384,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,25769803776,116508.44444444444,251658240.0,122880.0,983040.0,648283.0155367232,408616.6924265842,9600.0,683735.9929488878,76800.0,430962.9177936631,0.1796937846923362
w13,8,32,6,3072,1024,236.2236,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,6442450944,29127.11111111111,62914560.0,30720.0,442368.0,291727.3569915254,183877.51159196292,4320.0,307681.1968269995,34560.0,193933.31300714836,0.0874490339268265
w13,1425,128,4,2048,512,348.7544,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,34359738368,155344.59259259258,335544320.0,163840.0,786432.0,518626.41242937854,326893.3539412674,7680.0,546988.7943591102,61440.0,344770.33423493046,0.3159056055603156
w13,309,128,8,4096,3072,3774.622,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,412316860416,1864135.111111111,3825205248.0,1867776.0,9437184.0,6223516.949152542,3922720.247295208,87552.0,6235672.255693857,700416.0,3930381.810278207,0.3502553736734153
w13,52,128,8,4096,1536,1730.8867999999998,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,51539607552,233016.88888888888,486539264.0,237568.0,3538944.0,2333818.855932203,1471020.092735703,33408.0,2379401.255462129,267264.0,1499750.9539219474,0.0954771882746675
w13,6561,60,6,3584,2304,7884.147599999999,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,1395193282560,6307840.0,12918456320.0,6307840.0,31933440.0,21059068.582825743,13273657.868044823,295680.0,21059068.582825743,2365440.0,13273657.868044823,0.5674228359285057
w13,189,64,6,3072,2048,898.0932,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,51539607552,233016.88888888888,478150656.0,233472.0,1966080.0,1296566.0310734464,817233.3848531684,18240.0,1299098.3866028867,145920.0,818829.5438079598,0.1840123106218116
w13,135,60,4,2048,1408,407.1788,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,22145925120,100124.44444444444,218103808.0,106496.0,844800.0,557118.2164768714,351154.9700540958,8320.0,592571.193889036,66560.0,373501.19542117463,0.1743957305410793
w13,26,16,4,1536,1024,72.046,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,1610612736,7281.777777777777,18874368.0,9216.0,110592.0,72931.83924788135,45969.37789799073,1296.0,92304.35904809984,10368.0,58179.99390214452,0.071681722825407
w13,6,128,6,4096,2048,704.3098,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,19327352832,87381.33333333333,184549376.0,90112.0,1327104.0,875182.0709745763,551632.5347758887,12672.0,902531.510692532,101376.0,568871.0514876352,0.0879905076319416
