seq,dim,avg_duration,hardware,tc_bf16,xu_fp32,fma_fp32,num_sms,sm_freq,mem_bandwidth,l2_cache_bandwidth,shared_memory_bandwidth,fma_all_ops,fma_all_cycle,fma_sm_max_ops,fma_sm_max_cycle,xu_all_ops,xu_all_cycle,xu_sm_max_ops,xu_sm_max_cycle,global_in_flight,global_cycle,local_cycle,sm_max_in_flight,sm_max_global_cycle,sm_max_shared_cycle,sm_max_local_cycle,overall_perf
88,9728,3.0868,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,929280.0,134.44444444444446,10560.0,165.0,321024.0,185.77777777777777,3648.0,228.0,1672.0,1102.6298034438082,694.994211565398,19.0,1353.2274860446737,152.0,852.9474414666249,0.073573914417148
22017,4096,155.9324,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,19374960.0,2803.090277777778,179520.0,2805.0,6693168.0,3873.3611111111113,62016.0,3876.0,176136.0,116155.9826910159,73213.8160575855,1632.0,116235.11880131092,13056.0,73263.69602492273,0.0303661837245716
68,19456,4.2518,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,837760.0,121.20370370370372,12320.0,192.5,289408.0,167.4814814814815,4256.0,266.0,2584.0,1704.0642416858857,1074.0819633283425,38.0,2706.4549720893474,304.0,1705.8948829332498,0.0481540209061535
5889,1536,13.2308,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,1943370.0,281.1588541666667,18150.0,283.59375,671346.0,388.5104166666667,6270.0,391.875,17667.0,11650.81383818287,7343.578191223617,165.0,11751.712378809008,1320.0,7407.175149578584,0.0358967519176367
2304,19456,81.0134,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,28385280.0,4106.666666666667,271040.0,4235.0,9805824.0,5674.666666666667,93632.0,5852.0,87552.0,57737.70607123941,36392.42416924266,836.0,59542.00938596564,6688.0,37529.68742453149,0.0856292395979368
82,18944,4.3734,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,1010240.0,146.15740740740742,12320.0,192.5,348992.0,201.96296296296296,4256.0,266.0,3034.0,2000.8246552921732,1261.1318408429531,37.0,2635.232472823838,296.0,1661.0029123297431,0.0564535326508661
512,36864,36.3478,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,8110080.0,1173.3333333333333,79200.0,1237.5,2801664.0,1621.3333333333333,27360.0,1710.0,36864.0,24310.61308262712,15323.125965996907,360.0,25640.099735583288,2880.0,16161.109417262369,0.0545296578314702
123393,36864,7708.520800000001,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,1954545120.0,282775.625,18105120.0,282892.5,675206496.0,390744.5,6254496.0,390906.0,8884296.0,5858905.234579313,3692903.285785658,82296.0,5861326.799554341,658368.0,3694429.612786177,0.0619669921001874
81921,6400,881.2275999999999,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,112641375.0,16296.495225694443,1043625.0,16306.640625,38912475.0,22518.793402777777,360525.0,22532.8125,1024012.5,675303.0511955756,425647.5837742896,9487.5,675723.461781518,75900.0,425912.5711007686,0.0312388916272826
135,7168,3.4836,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,207900.0,30.078125,3080.0,48.125,71820.0,41.5625,1064.0,66.5,1890.0,1246.39373714641,785.6094855613651,28.0,1994.229979434256,224.0,1256.975176898184,0.0145851859859654
447,16384,9.1026,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,1573440.0,227.63888888888889,17600.0,275.0,543552.0,314.55555555555554,6080.0,380.0,14304.0,9433.02434716521,5945.692106597759,160.0,11395.59988248146,1280.0,7182.715296561052,0.0422445309012672
120321,6912,1394.043,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,178676685.0,25850.21484375,1655775.0,25871.484375,61724673.0,35720.296875,571995.0,35749.6875,1624333.5,1071195.2917656656,675180.8493730642,15052.5,1072076.6701940764,120420.0,675736.3875092827,0.0313240191211935
2913,57344,289.3672,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,35888160.0,5192.152777777777,332640.0,5197.5,12397728.0,7174.611111111111,114912.0,7182.0,326256.0,215155.2566700736,135613.6551964596,3024.0,215376.83777889964,24192.0,135753.31910500387,0.0303101199138218
6081,768,8.795399999999999,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,1003365.0,145.16276041666666,9405.0,146.953125,346617.0,200.58854166666663,3249.0,203.0625,9121.5,6015.333583799459,3791.501017221159,85.5,6089.523687201032,684.0,3838.263486599812,0.0278797654934174
4929,36864,313.4312,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,78075360.0,11295.625,728640.0,11385.0,26971488.0,15608.5,251712.0,15732.0,354888.0,234037.132586463,147515.01540312255,3312.0,235888.91756736627,26496.0,148682.20663881378,0.0608776015799067
207,11008,4.2706,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,2185920.0,316.25,21120.0,330.0,755136.0,437.0,7296.0,456.0,4450.5,2934.9604905661886,1849.9232886195,43.0,3062.567468416893,344.0,1930.3547359507827,0.1250924596440847
20,55296,6.1396,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,387200.0,56.01851851851852,19360.0,302.5,133760.0,77.4074074074074,6688.0,418.0,2160.0,1424.449985310183,897.8394120701315,108.0,7692.029920674987,864.0,4848.33282517871,0.0154127819824617
120,5504,3.138,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,145200.0,21.006944444444443,2420.0,37.8125,50160.0,29.02777777777778,836.0,52.25,1290.0,850.7131856713592,536.2096488752173,21.5,1531.2837342084465,172.0,965.1773679753912,0.0113083551935375
3201,4096,22.8308,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,2816880.0,407.53472222222223,26400.0,412.5,973104.0,563.1388888888889,9120.0,570.0,25608.0,16887.645936955167,10644.38502976478,240.0,17093.399823722193,1920.0,10774.072944841577,0.030153170313262
17793,1536,48.73180000000001,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,5871690.0,849.4921875,54450.0,850.78125,2028402.0,1173.84375,18810.0,1175.625,53379.0,35201.72026197789,22187.856470783125,495.0,35255.13713642702,3960.0,22221.525448735752,0.0294466862827916
5313,4736,45.1094,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,5552085.0,803.2530381944445,52250.0,816.40625,1917993.0,1109.9496527777778,18050.0,1128.125,49145.25,32409.699370632068,20428.02887316649,462.5,32940.40591029798,3700.0,20762.53640412179,0.0300797913764104
38,3584,2.3572,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,29260.0,4.233217592592593,770.0,12.03125,10108.0,5.849537037037037,266.0,16.625,266.0,175.41837782060583,110.56726093085877,7.0,498.557494858564,56.0,314.243794224546,0.0030336372850194
23553,36864,1477.6888,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,373079520.0,53975.625,3468960.0,54202.5,128882016.0,74584.5,1198368.0,74898.0,1695816.0,1118335.6834670247,704893.72241626,15768.0,1123036.368418548,126144.0,707856.5924760916,0.0617027033141357
4257,3456,26.2548,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,3277890.0,474.2317708333333,30800.0,481.25,1132362.0,655.3020833333334,10640.0,665.0,28734.75,18949.63621082952,11944.069928695468,270.0,19230.074801687468,2160.0,12120.832062946773,0.0305120526469261
825,7392,6.792400000000001,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,1315875.0,190.37543402777777,12760.0,199.375,454575.0,263.0642361111111,4408.0,275.5,11910.9375,7854.877197641437,4950.976445464852,115.5,8226.198665166305,924.0,5185.022604705009,0.0473453298595811
